Source,Target,Type,Id,Label,timeset,Weight
G936,G183,Directed,22297,,,1
G936,G184,Directed,22298,,,1
G936,G185,Directed,22299,,,1
G936,G186,Directed,22300,,,1
G936,G187,Directed,22301,,,1
G936,G189,Directed,22302,,,1
G936,G190,Directed,22303,,,1
G936,G191,Directed,22304,,,1
G936,G192,Directed,22305,,,1
G936,G195,Directed,22306,,,1
G936,G198,Directed,22307,,,1
G936,G199,Directed,22308,,,1
G936,G204,Directed,22309,,,1
G936,G205,Directed,22310,,,1
G936,G206,Directed,22311,,,1
G936,G207,Directed,22312,,,1
G936,G210,Directed,22313,,,1
G936,G213,Directed,22314,,,1
G936,G223,Directed,22315,,,1
G936,G235,Directed,22316,,,1
G936,G258,Directed,22317,,,1
G936,G275,Directed,22318,,,1
G936,G334,Directed,22319,,,1
G936,G422,Directed,22320,,,1
G936,G423,Directed,22321,,,1
G936,G449,Directed,22322,,,1
G936,G518,Directed,22323,,,1
G936,G521,Directed,22324,,,1
G936,G535,Directed,22325,,,1
G936,G864,Directed,22326,,,1
G936,G912,Directed,22327,,,1
G936,G913,Directed,22328,,,1
G936,G914,Directed,22329,,,1
G936,G917,Directed,22330,,,1
G936,G918,Directed,22331,,,1
G936,G919,Directed,22332,,,1
G936,G921,Directed,22333,,,1
G936,G922,Directed,22334,,,1
G936,G923,Directed,22335,,,1
G936,G924,Directed,22336,,,1
G936,G925,Directed,22337,,,1
G936,G926,Directed,22338,,,1
G936,G927,Directed,22339,,,1
G936,G928,Directed,22340,,,1
G936,G933,Directed,22341,,,1
G936,G934,Directed,22342,,,1
G936,G935,Directed,22343,,,1
G936,G937,Directed,22344,,,1
G936,G938,Directed,22345,,,1
G936,G939,Directed,22346,,,1
G936,G940,Directed,22347,,,1
G936,G941,Directed,22348,,,1
G936,G942,Directed,22349,,,1
G936,G943,Directed,22350,,,1
G936,G944,Directed,22351,,,1
G936,G949,Directed,22352,,,1
G936,G953,Directed,22353,,,1
G936,G954,Directed,22354,,,1
G936,G955,Directed,22355,,,1
G936,G960,Directed,22356,,,1
G936,G964,Directed,22357,,,1
G936,G966,Directed,22358,,,1
G936,G967,Directed,22359,,,1
G936,G977,Directed,22360,,,1
G936,G1060,Directed,22361,,,1
G936,G1073,Directed,22362,,,1
G936,G1101,Directed,22363,,,1
G936,G1235,Directed,22364,,,1
G936,G1241,Directed,22365,,,1
G936,G1242,Directed,22366,,,1
G936,G1243,Directed,22367,,,1
G936,G1245,Directed,22368,,,1
G936,G1254,Directed,22369,,,1
G936,G1261,Directed,22370,,,1
G936,G1273,Directed,22371,,,1
G936,G1305,Directed,22372,,,1
G936,G1321,Directed,22373,,,1
G936,G1443,Directed,22374,,,1
G936,G1503,Directed,22375,,,1
G936,G1537,Directed,22376,,,1
G936,G1540,Directed,22377,,,1
G936,G1624,Directed,22378,,,1
G936,G1659,Directed,22379,,,1
G936,G1671,Directed,22380,,,1
G937,G28,Directed,22381,,,1
G937,G29,Directed,22382,,,1
G937,G41,Directed,22383,,,1
G937,G42,Directed,22384,,,1
G937,G45,Directed,22385,,,1
G937,G46,Directed,22386,,,1
G937,G68,Directed,22387,,,1
G937,G69,Directed,22388,,,1
G937,G91,Directed,22389,,,1
G937,G112,Directed,22390,,,1
G937,G113,Directed,22391,,,1
G937,G167,Directed,22392,,,1
G937,G175,Directed,22393,,,1
G937,G176,Directed,22394,,,1
G937,G177,Directed,22395,,,1
G937,G178,Directed,22396,,,1
G937,G179,Directed,22397,,,1
G937,G180,Directed,22398,,,1
G937,G181,Directed,22399,,,1
G937,G182,Directed,22400,,,1
G937,G183,Directed,22401,,,1
G937,G184,Directed,22402,,,1
G937,G185,Directed,22403,,,1
G937,G187,Directed,22404,,,1
G937,G189,Directed,22405,,,1
G937,G190,Directed,22406,,,1
G937,G191,Directed,22407,,,1
G937,G192,Directed,22408,,,1
G937,G195,Directed,22409,,,1
G937,G198,Directed,22410,,,1
G937,G199,Directed,22411,,,1
G937,G204,Directed,22412,,,1
G937,G205,Directed,22413,,,1
G937,G206,Directed,22414,,,1
G937,G207,Directed,22415,,,1
G937,G210,Directed,22416,,,1
G937,G213,Directed,22417,,,1
G937,G223,Directed,22418,,,1
G937,G235,Directed,22419,,,1
G937,G258,Directed,22420,,,1
G937,G275,Directed,22421,,,1
G937,G334,Directed,22422,,,1
G937,G422,Directed,22423,,,1
G937,G423,Directed,22424,,,1
G937,G449,Directed,22425,,,1
G937,G518,Directed,22426,,,1
G937,G521,Directed,22427,,,1
G937,G535,Directed,22428,,,1
G937,G864,Directed,22429,,,1
G937,G912,Directed,22430,,,1
G937,G913,Directed,22431,,,1
G937,G914,Directed,22432,,,1
G937,G917,Directed,22433,,,1
G937,G918,Directed,22434,,,1
G937,G919,Directed,22435,,,1
G937,G921,Directed,22436,,,1
G937,G922,Directed,22437,,,1
G937,G923,Directed,22438,,,1
G937,G924,Directed,22439,,,1
G937,G925,Directed,22440,,,1
G937,G926,Directed,22441,,,1
G937,G927,Directed,22442,,,1
G937,G928,Directed,22443,,,1
G937,G932,Directed,22444,,,1
G937,G933,Directed,22445,,,1
G937,G934,Directed,22446,,,1
G937,G935,Directed,22447,,,1
G937,G936,Directed,22448,,,1
G937,G938,Directed,22449,,,1
G937,G939,Directed,22450,,,1
G937,G940,Directed,22451,,,1
G937,G941,Directed,22452,,,1
G937,G942,Directed,22453,,,1
G937,G943,Directed,22454,,,1
G937,G944,Directed,22455,,,1
G937,G949,Directed,22456,,,1
G937,G953,Directed,22457,,,1
G937,G954,Directed,22458,,,1
G937,G955,Directed,22459,,,1
G937,G960,Directed,22460,,,1
G937,G964,Directed,22461,,,1
G937,G966,Directed,22462,,,1
G937,G967,Directed,22463,,,1
G937,G977,Directed,22464,,,1
G937,G1060,Directed,22465,,,1
G937,G1073,Directed,22466,,,1
G937,G1101,Directed,22467,,,1
G937,G1235,Directed,22468,,,1
G937,G1241,Directed,22469,,,1
G937,G1242,Directed,22470,,,1
G937,G1243,Directed,22471,,,1
G937,G1245,Directed,22472,,,1
G937,G1254,Directed,22473,,,1
G937,G1261,Directed,22474,,,1
G937,G1273,Directed,22475,,,1
G937,G1305,Directed,22476,,,1
G937,G1321,Directed,22477,,,1
G937,G1443,Directed,22478,,,1
G937,G1503,Directed,22479,,,1
G937,G1537,Directed,22480,,,1
G937,G1540,Directed,22481,,,1
G937,G1624,Directed,22482,,,1
G937,G1659,Directed,22483,,,1
G937,G1671,Directed,22484,,,1
G938,G29,Directed,22485,,,1
G938,G68,Directed,22486,,,1
G938,G91,Directed,22487,,,1
G938,G112,Directed,22488,,,1
G938,G175,Directed,22489,,,1
G938,G176,Directed,22490,,,1
G938,G177,Directed,22491,,,1
G938,G180,Directed,22492,,,1
G938,G183,Directed,22493,,,1
G938,G186,Directed,22494,,,1
G938,G190,Directed,22495,,,1
G938,G191,Directed,22496,,,1
G938,G192,Directed,22497,,,1
G938,G195,Directed,22498,,,1
G938,G199,Directed,22499,,,1
G938,G204,Directed,22500,,,1
G938,G205,Directed,22501,,,1
G938,G206,Directed,22502,,,1
G938,G207,Directed,22503,,,1
G938,G223,Directed,22504,,,1
G938,G275,Directed,22505,,,1
G938,G288,Directed,22506,,,1
G938,G334,Directed,22507,,,1
G938,G449,Directed,22508,,,1
G938,G518,Directed,22509,,,1
G938,G918,Directed,22510,,,1
G938,G923,Directed,22511,,,1
G938,G924,Directed,22512,,,1
G938,G932,Directed,22513,,,1
G938,G933,Directed,22514,,,1
G938,G936,Directed,22515,,,1
G938,G937,Directed,22516,,,1
G938,G949,Directed,22517,,,1
G938,G967,Directed,22518,,,1
G938,G1101,Directed,22519,,,1
G938,G1157,Directed,22520,,,1
G938,G1241,Directed,22521,,,1
G938,G1243,Directed,22522,,,1
G938,G1245,Directed,22523,,,1
G938,G1321,Directed,22524,,,1
G938,G1443,Directed,22525,,,1
G938,G1503,Directed,22526,,,1
G939,G29,Directed,22527,,,1
G939,G68,Directed,22528,,,1
G939,G91,Directed,22529,,,1
G939,G112,Directed,22530,,,1
G939,G175,Directed,22531,,,1
G939,G176,Directed,22532,,,1
G939,G177,Directed,22533,,,1
G939,G180,Directed,22534,,,1
G939,G183,Directed,22535,,,1
G939,G186,Directed,22536,,,1
G939,G190,Directed,22537,,,1
G939,G191,Directed,22538,,,1
G939,G192,Directed,22539,,,1
G939,G195,Directed,22540,,,1
G939,G199,Directed,22541,,,1
G939,G204,Directed,22542,,,1
G939,G205,Directed,22543,,,1
G939,G206,Directed,22544,,,1
G939,G207,Directed,22545,,,1
G939,G223,Directed,22546,,,1
G939,G275,Directed,22547,,,1
G939,G334,Directed,22548,,,1
G939,G449,Directed,22549,,,1
G939,G518,Directed,22550,,,1
G939,G918,Directed,22551,,,1
G939,G923,Directed,22552,,,1
G939,G924,Directed,22553,,,1
G939,G932,Directed,22554,,,1
G939,G933,Directed,22555,,,1
G939,G936,Directed,22556,,,1
G939,G937,Directed,22557,,,1
G939,G949,Directed,22558,,,1
G939,G967,Directed,22559,,,1
G939,G1101,Directed,22560,,,1
G939,G1241,Directed,22561,,,1
G939,G1243,Directed,22562,,,1
G939,G1245,Directed,22563,,,1
G939,G1321,Directed,22564,,,1
G939,G1443,Directed,22565,,,1
G939,G1503,Directed,22566,,,1
G940,G29,Directed,22567,,,1
G940,G68,Directed,22568,,,1
G940,G91,Directed,22569,,,1
G940,G112,Directed,22570,,,1
G940,G175,Directed,22571,,,1
G940,G176,Directed,22572,,,1
G940,G177,Directed,22573,,,1
G940,G180,Directed,22574,,,1
G940,G183,Directed,22575,,,1
G940,G186,Directed,22576,,,1
G940,G190,Directed,22577,,,1
G940,G191,Directed,22578,,,1
G940,G192,Directed,22579,,,1
G940,G195,Directed,22580,,,1
G940,G199,Directed,22581,,,1
G940,G204,Directed,22582,,,1
G940,G205,Directed,22583,,,1
G940,G206,Directed,22584,,,1
G940,G207,Directed,22585,,,1
G940,G223,Directed,22586,,,1
G940,G275,Directed,22587,,,1
G940,G288,Directed,22588,,,1
G940,G334,Directed,22589,,,1
G940,G449,Directed,22590,,,1
G940,G518,Directed,22591,,,1
G940,G918,Directed,22592,,,1
G940,G923,Directed,22593,,,1
G940,G924,Directed,22594,,,1
G940,G932,Directed,22595,,,1
G940,G933,Directed,22596,,,1
G940,G936,Directed,22597,,,1
G940,G937,Directed,22598,,,1
G940,G949,Directed,22599,,,1
G940,G967,Directed,22600,,,1
G940,G1101,Directed,22601,,,1
G940,G1157,Directed,22602,,,1
G940,G1241,Directed,22603,,,1
G940,G1243,Directed,22604,,,1
G940,G1245,Directed,22605,,,1
G940,G1321,Directed,22606,,,1
G940,G1443,Directed,22607,,,1
G940,G1503,Directed,22608,,,1
G941,G29,Directed,22609,,,1
G941,G68,Directed,22610,,,1
G941,G91,Directed,22611,,,1
G941,G112,Directed,22612,,,1
G941,G175,Directed,22613,,,1
G941,G176,Directed,22614,,,1
G941,G177,Directed,22615,,,1
G941,G180,Directed,22616,,,1
G941,G183,Directed,22617,,,1
G941,G186,Directed,22618,,,1
G941,G190,Directed,22619,,,1
G941,G191,Directed,22620,,,1
G941,G192,Directed,22621,,,1
G941,G195,Directed,22622,,,1
G941,G199,Directed,22623,,,1
G941,G204,Directed,22624,,,1
G941,G205,Directed,22625,,,1
G941,G206,Directed,22626,,,1
G941,G207,Directed,22627,,,1
G941,G223,Directed,22628,,,1
G941,G275,Directed,22629,,,1
G941,G334,Directed,22630,,,1
G941,G449,Directed,22631,,,1
G941,G518,Directed,22632,,,1
G941,G918,Directed,22633,,,1
G941,G923,Directed,22634,,,1
G941,G924,Directed,22635,,,1
G941,G932,Directed,22636,,,1
G941,G933,Directed,22637,,,1
G941,G936,Directed,22638,,,1
G941,G937,Directed,22639,,,1
G941,G949,Directed,22640,,,1
G941,G967,Directed,22641,,,1
G941,G1101,Directed,22642,,,1
G941,G1241,Directed,22643,,,1
G941,G1243,Directed,22644,,,1
G941,G1245,Directed,22645,,,1
G941,G1321,Directed,22646,,,1
G941,G1443,Directed,22647,,,1
G941,G1503,Directed,22648,,,1
G942,G29,Directed,22649,,,1
G942,G68,Directed,22650,,,1
G942,G91,Directed,22651,,,1
G942,G112,Directed,22652,,,1
G942,G175,Directed,22653,,,1
G942,G176,Directed,22654,,,1
G942,G177,Directed,22655,,,1
G942,G180,Directed,22656,,,1
G942,G183,Directed,22657,,,1
G942,G186,Directed,22658,,,1
G942,G190,Directed,22659,,,1
G942,G191,Directed,22660,,,1
G942,G192,Directed,22661,,,1
G942,G195,Directed,22662,,,1
G942,G199,Directed,22663,,,1
G942,G204,Directed,22664,,,1
G942,G205,Directed,22665,,,1
G942,G206,Directed,22666,,,1
G942,G207,Directed,22667,,,1
G942,G223,Directed,22668,,,1
G942,G275,Directed,22669,,,1
G942,G334,Directed,22670,,,1
G942,G449,Directed,22671,,,1
G942,G518,Directed,22672,,,1
G942,G918,Directed,22673,,,1
G942,G923,Directed,22674,,,1
G942,G924,Directed,22675,,,1
G942,G932,Directed,22676,,,1
G942,G933,Directed,22677,,,1
G942,G936,Directed,22678,,,1
G942,G937,Directed,22679,,,1
G942,G949,Directed,22680,,,1
G942,G967,Directed,22681,,,1
G942,G1101,Directed,22682,,,1
G942,G1241,Directed,22683,,,1
G942,G1243,Directed,22684,,,1
G942,G1245,Directed,22685,,,1
G942,G1321,Directed,22686,,,1
G942,G1443,Directed,22687,,,1
G942,G1503,Directed,22688,,,1
G943,G29,Directed,22689,,,1
G943,G68,Directed,22690,,,1
G943,G91,Directed,22691,,,1
G943,G112,Directed,22692,,,1
G943,G175,Directed,22693,,,1
G943,G176,Directed,22694,,,1
G943,G177,Directed,22695,,,1
G943,G180,Directed,22696,,,1
G943,G183,Directed,22697,,,1
G943,G186,Directed,22698,,,1
G943,G190,Directed,22699,,,1
G943,G191,Directed,22700,,,1
G943,G192,Directed,22701,,,1
G943,G195,Directed,22702,,,1
G943,G199,Directed,22703,,,1
G943,G204,Directed,22704,,,1
G943,G205,Directed,22705,,,1
G943,G206,Directed,22706,,,1
G943,G207,Directed,22707,,,1
G943,G223,Directed,22708,,,1
G943,G275,Directed,22709,,,1
G943,G334,Directed,22710,,,1
G943,G449,Directed,22711,,,1
G943,G518,Directed,22712,,,1
G943,G913,Directed,22713,,,1
G943,G918,Directed,22714,,,1
G943,G923,Directed,22715,,,1
G943,G924,Directed,22716,,,1
G943,G932,Directed,22717,,,1
G943,G933,Directed,22718,,,1
G943,G934,Directed,22719,,,1
G943,G936,Directed,22720,,,1
G943,G937,Directed,22721,,,1
G943,G949,Directed,22722,,,1
G943,G967,Directed,22723,,,1
G943,G1101,Directed,22724,,,1
G943,G1241,Directed,22725,,,1
G943,G1243,Directed,22726,,,1
G943,G1245,Directed,22727,,,1
G943,G1321,Directed,22728,,,1
G943,G1443,Directed,22729,,,1
G943,G1503,Directed,22730,,,1
G944,G29,Directed,22731,,,1
G944,G68,Directed,22732,,,1
G944,G91,Directed,22733,,,1
G944,G112,Directed,22734,,,1
G944,G175,Directed,22735,,,1
G944,G176,Directed,22736,,,1
G944,G177,Directed,22737,,,1
G944,G180,Directed,22738,,,1
G944,G183,Directed,22739,,,1
G944,G186,Directed,22740,,,1
G944,G190,Directed,22741,,,1
G944,G191,Directed,22742,,,1
G944,G192,Directed,22743,,,1
G944,G195,Directed,22744,,,1
G944,G199,Directed,22745,,,1
G944,G204,Directed,22746,,,1
G944,G205,Directed,22747,,,1
G944,G206,Directed,22748,,,1
G944,G207,Directed,22749,,,1
G944,G223,Directed,22750,,,1
G944,G275,Directed,22751,,,1
G944,G334,Directed,22752,,,1
G944,G449,Directed,22753,,,1
G944,G518,Directed,22754,,,1
G944,G918,Directed,22755,,,1
G944,G923,Directed,22756,,,1
G944,G924,Directed,22757,,,1
G944,G932,Directed,22758,,,1
G944,G933,Directed,22759,,,1
G944,G936,Directed,22760,,,1
G944,G937,Directed,22761,,,1
G944,G949,Directed,22762,,,1
G944,G967,Directed,22763,,,1
G944,G1101,Directed,22764,,,1
G944,G1241,Directed,22765,,,1
G944,G1243,Directed,22766,,,1
G944,G1245,Directed,22767,,,1
G944,G1321,Directed,22768,,,1
G944,G1443,Directed,22769,,,1
G944,G1503,Directed,22770,,,1
G945,G946,Directed,22771,,,1
G945,G1578,Directed,22772,,,1
G945,G1720,Directed,22773,,,1
G945,G1776,Directed,22774,,,1
G945,G1780,Directed,22775,,,1
G946,G945,Directed,22776,,,1
G946,G1578,Directed,22777,,,1
G946,G1720,Directed,22778,,,1
G946,G1776,Directed,22779,,,1
G946,G1780,Directed,22780,,,1
G947,G948,Directed,22781,,,1
G948,G347,Directed,22782,,,1
G948,G947,Directed,22783,,,1
G948,G1039,Directed,22784,,,1
G948,G2084,Directed,22785,,,1
G949,G28,Directed,22786,,,1
G949,G29,Directed,22787,,,1
G949,G41,Directed,22788,,,1
G949,G42,Directed,22789,,,1
G949,G45,Directed,22790,,,1
G949,G46,Directed,22791,,,1
G949,G68,Directed,22792,,,1
G949,G69,Directed,22793,,,1
G949,G91,Directed,22794,,,1
G949,G112,Directed,22795,,,1
G949,G113,Directed,22796,,,1
G949,G167,Directed,22797,,,1
G949,G175,Directed,22798,,,1
G949,G176,Directed,22799,,,1
G949,G177,Directed,22800,,,1
G949,G178,Directed,22801,,,1
G949,G179,Directed,22802,,,1
G949,G180,Directed,22803,,,1
G949,G181,Directed,22804,,,1
G949,G182,Directed,22805,,,1
G949,G183,Directed,22806,,,1
G949,G184,Directed,22807,,,1
G949,G185,Directed,22808,,,1
G949,G186,Directed,22809,,,1
G949,G187,Directed,22810,,,1
G949,G189,Directed,22811,,,1
G949,G190,Directed,22812,,,1
G949,G191,Directed,22813,,,1
G949,G192,Directed,22814,,,1
G949,G195,Directed,22815,,,1
G949,G198,Directed,22816,,,1
G949,G199,Directed,22817,,,1
G949,G204,Directed,22818,,,1
G949,G205,Directed,22819,,,1
G949,G206,Directed,22820,,,1
G949,G207,Directed,22821,,,1
G949,G210,Directed,22822,,,1
G949,G213,Directed,22823,,,1
G949,G223,Directed,22824,,,1
G949,G235,Directed,22825,,,1
G949,G258,Directed,22826,,,1
G949,G275,Directed,22827,,,1
G949,G288,Directed,22828,,,1
G949,G334,Directed,22829,,,1
G949,G422,Directed,22830,,,1
G949,G423,Directed,22831,,,1
G949,G449,Directed,22832,,,1
G949,G521,Directed,22833,,,1
G949,G535,Directed,22834,,,1
G949,G864,Directed,22835,,,1
G949,G912,Directed,22836,,,1
G949,G913,Directed,22837,,,1
G949,G914,Directed,22838,,,1
G949,G917,Directed,22839,,,1
G949,G918,Directed,22840,,,1
G949,G919,Directed,22841,,,1
G949,G921,Directed,22842,,,1
G949,G922,Directed,22843,,,1
G949,G923,Directed,22844,,,1
G949,G924,Directed,22845,,,1
G949,G925,Directed,22846,,,1
G949,G926,Directed,22847,,,1
G949,G927,Directed,22848,,,1
G949,G928,Directed,22849,,,1
G949,G932,Directed,22850,,,1
G949,G933,Directed,22851,,,1
G949,G934,Directed,22852,,,1
G949,G935,Directed,22853,,,1
G949,G936,Directed,22854,,,1
G949,G937,Directed,22855,,,1
G949,G938,Directed,22856,,,1
G949,G939,Directed,22857,,,1
G949,G940,Directed,22858,,,1
G949,G941,Directed,22859,,,1
G949,G942,Directed,22860,,,1
G949,G943,Directed,22861,,,1
G949,G944,Directed,22862,,,1
G949,G953,Directed,22863,,,1
G949,G954,Directed,22864,,,1
G949,G955,Directed,22865,,,1
G949,G960,Directed,22866,,,1
G949,G964,Directed,22867,,,1
G949,G966,Directed,22868,,,1
G949,G967,Directed,22869,,,1
G949,G977,Directed,22870,,,1
G949,G1060,Directed,22871,,,1
G949,G1073,Directed,22872,,,1
G949,G1101,Directed,22873,,,1
G949,G1157,Directed,22874,,,1
G949,G1235,Directed,22875,,,1
G949,G1241,Directed,22876,,,1
G949,G1242,Directed,22877,,,1
G949,G1243,Directed,22878,,,1
G949,G1245,Directed,22879,,,1
G949,G1254,Directed,22880,,,1
G949,G1261,Directed,22881,,,1
G949,G1273,Directed,22882,,,1
G949,G1305,Directed,22883,,,1
G949,G1321,Directed,22884,,,1
G949,G1443,Directed,22885,,,1
G949,G1503,Directed,22886,,,1
G949,G1537,Directed,22887,,,1
G949,G1540,Directed,22888,,,1
G949,G1624,Directed,22889,,,1
G949,G1659,Directed,22890,,,1
G949,G1671,Directed,22891,,,1
G949,G1685,Directed,22892,,,1
G949,G1686,Directed,22893,,,1
G950,G897,Directed,22894,,,1
G951,G239,Directed,22895,,,1
G951,G341,Directed,22896,,,1
G951,G952,Directed,22897,,,1
G952,G951,Directed,22898,,,1
G952,G1682,Directed,22899,,,1
G953,G29,Directed,22900,,,1
G953,G65,Directed,22901,,,1
G953,G68,Directed,22902,,,1
G953,G91,Directed,22903,,,1
G953,G112,Directed,22904,,,1
G953,G175,Directed,22905,,,1
G953,G176,Directed,22906,,,1
G953,G177,Directed,22907,,,1
G953,G180,Directed,22908,,,1
G953,G183,Directed,22909,,,1
G953,G186,Directed,22910,,,1
G953,G190,Directed,22911,,,1
G953,G191,Directed,22912,,,1
G953,G192,Directed,22913,,,1
G953,G195,Directed,22914,,,1
G953,G199,Directed,22915,,,1
G953,G204,Directed,22916,,,1
G953,G205,Directed,22917,,,1
G953,G206,Directed,22918,,,1
G953,G207,Directed,22919,,,1
G953,G223,Directed,22920,,,1
G953,G275,Directed,22921,,,1
G953,G288,Directed,22922,,,1
G953,G334,Directed,22923,,,1
G953,G449,Directed,22924,,,1
G953,G518,Directed,22925,,,1
G953,G918,Directed,22926,,,1
G953,G923,Directed,22927,,,1
G953,G924,Directed,22928,,,1
G953,G932,Directed,22929,,,1
G953,G933,Directed,22930,,,1
G953,G936,Directed,22931,,,1
G953,G937,Directed,22932,,,1
G953,G949,Directed,22933,,,1
G953,G967,Directed,22934,,,1
G953,G1101,Directed,22935,,,1
G953,G1157,Directed,22936,,,1
G953,G1241,Directed,22937,,,1
G953,G1243,Directed,22938,,,1
G953,G1245,Directed,22939,,,1
G953,G1321,Directed,22940,,,1
G953,G1443,Directed,22941,,,1
G953,G1503,Directed,22942,,,1
G954,G29,Directed,22943,,,1
G954,G65,Directed,22944,,,1
G954,G68,Directed,22945,,,1
G954,G91,Directed,22946,,,1
G954,G112,Directed,22947,,,1
G954,G175,Directed,22948,,,1
G954,G176,Directed,22949,,,1
G954,G177,Directed,22950,,,1
G954,G180,Directed,22951,,,1
G954,G183,Directed,22952,,,1
G954,G186,Directed,22953,,,1
G954,G190,Directed,22954,,,1
G954,G191,Directed,22955,,,1
G954,G192,Directed,22956,,,1
G954,G195,Directed,22957,,,1
G954,G199,Directed,22958,,,1
G954,G204,Directed,22959,,,1
G954,G205,Directed,22960,,,1
G954,G206,Directed,22961,,,1
G954,G207,Directed,22962,,,1
G954,G223,Directed,22963,,,1
G954,G275,Directed,22964,,,1
G954,G288,Directed,22965,,,1
G954,G334,Directed,22966,,,1
G954,G449,Directed,22967,,,1
G954,G518,Directed,22968,,,1
G954,G918,Directed,22969,,,1
G954,G923,Directed,22970,,,1
G954,G924,Directed,22971,,,1
G954,G932,Directed,22972,,,1
G954,G933,Directed,22973,,,1
G954,G936,Directed,22974,,,1
G954,G937,Directed,22975,,,1
G954,G949,Directed,22976,,,1
G954,G967,Directed,22977,,,1
G954,G1101,Directed,22978,,,1
G954,G1157,Directed,22979,,,1
