id,source,target,attr
12898,826,1262,1
12899,826,2431,1
12900,826,3092,1
12901,826,3474,1
12902,826,4749,1
12903,826,4857,1
12904,827,1112,1
12905,827,1751,1
12906,827,2400,1
12907,827,2724,1
12908,828,2548,1
12909,828,2801,1
12910,828,3256,1
12911,829,1527,1
12912,829,2027,1
12913,829,2819,1
12914,829,3532,1
12915,829,4622,1
12916,830,1930,1
12917,830,4407,1
12918,830,4553,1
12919,831,1266,1
12920,831,2121,1
12921,832,876,1
12922,832,948,1
12923,832,1120,1
12924,832,1336,1
12925,832,2029,1
12926,832,4121,1
12927,833,1090,1
12928,833,2416,1
12929,833,2609,1
12930,833,2940,1
12931,834,1324,1
12932,834,3261,1
12933,834,3950,1
12934,834,3998,1
12935,835,1407,1
12936,835,1516,1
12937,835,1747,1
12938,835,1984,1
12939,835,2040,1
12940,835,2596,1
12941,835,2676,1
12942,835,3354,1
12943,835,3853,1
12944,835,3977,1
12945,835,4829,1
12946,836,937,1
12947,836,1109,1
12948,836,1343,1
12949,836,3133,1
12950,837,957,1
12951,837,2491,1
12952,837,2736,1
12953,837,3249,1
12954,837,3381,1
12955,837,4472,1
12956,837,4682,1
12957,837,4777,1
12958,838,1084,1
12959,838,1269,1
12960,838,4465,1
12961,839,970,1
12962,839,1075,1
12963,839,2651,1
12964,839,3644,1
12965,839,3765,1
12966,840,1349,1
12967,840,2688,1
12968,840,4067,1
12969,841,1900,1
12970,841,2148,1
12971,842,952,1
12972,842,959,1
12973,842,1099,1
12974,842,1299,1
12975,842,1351,1
12976,842,1382,1
12977,842,1667,1
12978,842,1907,1
12979,842,1956,1
12980,842,2206,1
12981,842,2222,1
12982,842,2612,1
12983,842,3225,1
12984,842,3436,1
12985,842,3893,1
12986,842,4105,1
12987,842,4810,1
12988,843,1479,1
12989,843,3407,1
12990,843,4359,1
12991,844,1024,1
12992,844,1135,1
12993,844,1334,1
12994,844,2634,1
12995,844,3174,1
12996,844,3676,1
12997,845,1828,1
12998,845,2113,1
12999,845,3066,1
13000,846,1066,1
13001,846,1656,1
13002,846,1728,1
13003,846,1969,1
13004,846,2753,1
13005,846,2926,1
13006,846,3258,1
13007,846,3836,1
13008,846,4915,1
13009,847,1049,1
13010,847,1146,1
13011,847,1944,1
13012,847,2865,1
13013,847,3005,1
13014,847,3162,1
13015,847,4221,1
13016,847,4579,1
13017,848,1702,1
13018,848,1878,1
13019,848,2043,1
13020,848,2595,1
13021,848,3909,1
13022,848,4169,1
13023,849,1090,1
13024,849,1383,1
13025,849,1878,1
13026,849,2329,1
13027,849,2594,1
13028,849,3382,1
13029,849,3746,1
13030,850,890,1
13031,850,1306,1
13032,850,1346,1
13033,850,2311,1
13034,850,2359,1
13035,850,2757,1
13036,850,2900,1
13037,850,2949,1
13038,850,3493,1
13039,850,4989,1
13040,851,962,1
13041,851,2381,1
13042,851,2895,1
13043,851,4187,1
13044,851,4536,1
13045,851,4864,1
13046,851,4977,1
13047,852,986,1
13048,852,1319,1
13049,852,2187,1
13050,852,2222,1
13051,852,2650,1
13052,852,3857,1
13053,852,4333,1
13054,852,4371,1
13055,853,994,1
13056,853,1433,1
13057,853,1472,1
13058,853,1792,1
13059,853,2235,1
13060,853,3404,1
13061,853,4722,1
13062,853,4846,1
13063,853,4895,1
13064,854,1365,1
13065,854,1685,1
13066,854,3224,1
13067,854,3335,1
13068,854,4041,1
13069,854,4097,1
13070,855,876,1
13071,855,1180,1
13072,855,1401,1
13073,855,1778,1
13074,855,2290,1
13075,855,2976,1
13076,855,3357,1
13077,855,3514,1
13078,855,3662,1
13079,855,4353,1
13080,855,4570,1
13081,855,4624,1
13082,856,1510,1
13083,856,1694,1
13084,856,3321,1
13085,856,3962,1
13086,857,1060,1
13087,857,1191,1
13088,857,2262,1
13089,857,3278,1
13090,858,1873,1
13091,858,4888,1
13092,859,2831,1
13093,859,3583,1
13094,859,3763,1
13095,860,1102,1
13096,860,1211,1
13097,860,1509,1
13098,860,3299,1
13099,860,4590,1
13100,861,1232,1
13101,861,1362,1
13102,861,1432,1
13103,861,1454,1
13104,861,2305,1
13105,861,2639,1
13106,861,2750,1
13107,861,3022,1
13108,861,3173,1
13109,861,3704,1
13110,861,4168,1
13111,861,4502,1
13112,862,1058,1
13113,862,2011,1
13114,862,4651,1
13115,862,4922,1
13116,863,1516,1
13117,864,1381,1
13118,864,1600,1
13119,864,1797,1
13120,864,1823,1
13121,864,2003,1
13122,864,3929,1
13123,865,998,1
13124,865,1094,1
13125,865,1363,1
13126,865,1442,1
13127,865,1604,1
13128,865,1854,1
13129,865,1943,1
13130,865,2017,1
13131,865,2625,1
13132,865,3160,1
13133,865,3276,1
13134,865,3448,1
13135,865,3765,1
13136,865,4034,1
13137,865,4253,1
13138,866,1309,1
13139,866,2386,1
13140,866,2428,1
13141,866,2724,1
13142,866,2737,1
13143,866,3507,1
13144,866,3546,1
13145,867,1008,1
13146,867,2764,1
13147,867,2943,1
13148,867,3594,1
13149,868,2976,1
13150,868,4127,1
13151,869,1395,1
13152,869,1412,1
13153,869,1478,1
13154,869,2276,1
13155,869,3493,1
13156,869,3501,1
13157,869,3684,1
13158,869,4827,1
13159,870,1443,1
13160,870,1487,1
13161,870,1928,1
13162,870,2102,1
13163,870,2192,1
13164,870,2193,1
13165,870,3500,1
13166,870,3727,1
13167,870,3955,1
13168,870,4855,1
13169,871,950,1
13170,871,987,1
13171,872,1982,1
13172,872,1997,1
13173,872,2036,1
13174,872,3324,1
13175,872,3329,1
13176,872,3622,1
13177,872,4188,1
13178,872,4725,1
13179,872,4931,1
13180,873,988,1
13181,873,1111,1
13182,873,1256,1
13183,873,2068,1
13184,873,2564,1
13185,873,2597,1
13186,873,3028,1
13187,873,3309,1
13188,873,3766,1
13189,873,3768,1
13190,874,1960,1
13191,874,4058,1
13192,875,983,1
13193,875,1114,1
13194,875,1129,1
13195,875,1233,1
13196,875,1564,1
13197,875,1650,1
13198,875,2527,1
13199,875,2658,1
13200,875,3370,1
13201,875,3472,1
13202,875,3926,1
13203,875,4287,1
13204,875,4349,1
13205,876,3266,1
13206,876,3272,1
13207,876,4591,1
13208,877,920,1
13209,877,1926,1
13210,877,4857,1
13211,878,1276,1
13212,878,1542,1
13213,878,2924,1
13214,878,3020,1
13215,878,3301,1
13216,878,4217,1
13217,879,994,1
13218,879,1662,1
13219,879,1665,1
13220,879,1710,1
13221,879,1773,1
13222,879,1795,1
13223,879,1910,1
13224,879,3217,1
13225,879,4579,1
13226,880,1003,1
13227,880,1017,1
13228,880,1400,1
13229,880,1883,1
13230,880,2177,1
13231,880,2363,1
13232,880,2460,1
13233,880,2734,1
13234,880,3542,1
13235,880,4820,1
13236,882,1087,1
13237,882,1208,1
13238,882,1713,1
13239,882,2824,1
13240,882,2872,1
13241,882,2988,1
13242,882,3099,1
13243,882,3129,1
13244,882,3234,1
13245,882,3329,1
13246,882,3639,1
13247,882,4343,1
13248,883,1042,1
13249,884,1231,1
13250,884,1470,1
13251,884,1499,1
13252,884,3330,1
13253,884,4030,1
13254,884,4062,1
13255,884,4585,1
13256,884,4867,1
13257,885,2771,1
13258,885,3393,1
13259,885,3430,1
13260,885,3564,1
13261,885,3986,1
13262,885,4238,1
13263,885,4365,1
13264,886,1513,1
13265,886,1596,1
13266,886,2078,1
13267,886,3601,1
13268,887,899,1
13269,887,1994,1
13270,887,2021,1
13271,887,2246,1
13272,887,3003,1
13273,887,3894,1
13274,887,4754,1
13275,888,1052,1
13276,888,1366,1
13277,888,1681,1
13278,888,1785,1
13279,888,1812,1
13280,888,2240,1
13281,888,2241,1
13282,888,2291,1
13283,888,2461,1
13284,888,3945,1
13285,888,4093,1
13286,889,1044,1
13287,889,1890,1
13288,889,2071,1
13289,889,2301,1
13290,889,2956,1
13291,889,3238,1
13292,889,3281,1
13293,889,3605,1
13294,889,3721,1
13295,889,3944,1
13296,890,2826,1
13297,890,3832,1
13298,890,3913,1
13299,890,4046,1
13300,890,4706,1
13301,891,1867,1
13302,891,2067,1
13303,891,2164,1
13304,891,2553,1
13305,891,2605,1
13306,891,2616,1
13307,891,3845,1
13308,891,4116,1
13309,891,4388,1
13310,892,1202,1
13311,892,1754,1
13312,892,3043,1
13313,892,4302,1
13314,893,1645,1
13315,893,3277,1
13316,894,1044,1
13317,894,1233,1
13318,894,1366,1
13319,894,2043,1
13320,894,4059,1
13321,894,4498,1
13322,895,1186,1
13323,895,1240,1
13324,895,1297,1
13325,895,1446,1
13326,895,1548,1
13327,895,2995,1
13328,895,3114,1
13329,895,3138,1
13330,895,3334,1
13331,895,4916,1
13332,896,1092,1
13333,896,3162,1
13334,896,4165,1
13335,897,2392,1
13336,897,2865,1
13337,897,4476,1
13338,898,915,1
13339,898,1527,1
13340,898,1572,1
13341,898,3846,1
13342,899,1410,1
13343,899,1460,1
13344,899,1522,1
13345,899,2533,1
13346,899,2924,1
13347,899,2966,1
13348,899,3118,1
13349,899,3573,1
13350,899,3708,1
13351,899,4354,1
13352,900,1097,1
13353,900,3230,1
13354,901,3476,1
13355,902,1817,1
13356,902,1961,1
13357,902,3015,1
13358,902,3475,1
13359,902,4409,1
13360,902,4965,1
13361,903,2850,1
13362,903,2936,1
13363,904,1436,1
13364,904,1469,1
13365,904,1892,1
13366,904,2503,1
13367,904,4249,1
13368,904,4393,1
13369,905,1774,1
13370,905,2019,1
13371,905,2603,1
13372,905,2743,1
13373,905,3793,1
13374,905,4315,1
13375,906,1884,1
13376,906,3256,1
13377,907,911,1
13378,907,2482,1
13379,907,2736,1
13380,907,3559,1
13381,908,1046,1
13382,908,2391,1
13383,908,3692,1
13384,909,1494,1
13385,909,2048,1
13386,909,2087,1
13387,909,3204,1
13388,909,4387,1
13389,909,4872,1
13390,910,943,1
13391,910,996,1
13392,910,1445,1
13393,910,2461,1
13394,910,2771,1
13395,910,3183,1
13396,910,3258,1
13397,910,3645,1
13398,910,4577,1
13399,911,2462,1
13400,911,2699,1
13401,911,3427,1
13402,912,920,1
13403,912,930,1
13404,912,1018,1
13405,912,1822,1
13406,912,2368,1
13407,912,2933,1
13408,912,3393,1
13409,912,3791,1
13410,912,3900,1
13411,912,3997,1
13412,913,1108,1
13413,913,1631,1
13414,913,1881,1
13415,913,3622,1
13416,913,4696,1
13417,913,4970,1
13418,914,1420,1
13419,914,2089,1
13420,914,2717,1
13421,914,4588,1
13422,915,961,1
13423,915,1616,1
13424,915,1709,1
13425,917,1040,1
13426,917,2229,1
13427,917,2566,1
13428,917,2866,1
13429,917,3753,1
13430,917,4149,1
13431,918,1803,1
13432,918,1885,1
13433,918,2638,1
13434,918,2664,1
13435,918,2811,1
13436,918,3102,1
13437,918,3565,1
13438,918,3683,1
13439,918,4289,1
13440,918,4451,1
13441,919,1789,1
13442,919,1988,1
13443,919,2004,1
13444,919,2134,1
13445,919,3503,1
13446,919,4177,1
13447,919,4194,1
13448,920,969,1
13449,920,2139,1
13450,920,2316,1
13451,920,3011,1
13452,921,1250,1
13453,921,1406,1
13454,921,1619,1
13455,921,2843,1
13456,921,3348,1
13457,922,1325,1
13458,922,2875,1
13459,922,2973,1
13460,922,3012,1
13461,922,3668,1
13462,922,4455,1
13463,923,1853,1
13464,923,4189,1
13465,924,1337,1
13466,924,1684,1
13467,924,1940,1
13468,924,2036,1
13469,924,3188,1
13470,924,3533,1
13471,924,4684,1
13472,925,1289,1
13473,926,1913,1
13474,927,1473,1
13475,927,1954,1
13476,927,1980,1
13477,927,2179,1
13478,927,3299,1
13479,927,3761,1
13480,928,1992,1
13481,928,2362,1
13482,928,2970,1
13483,928,3623,1
13484,928,4123,1
13485,928,4349,1
13486,929,939,1
13487,929,2113,1
13488,929,2450,1
13489,929,3141,1
13490,930,2031,1
13491,930,2913,1
13492,931,2090,1
13493,931,4019,1
13494,931,4654,1
13495,932,958,1
13496,932,1128,1
13497,932,1477,1
13498,932,2034,1
13499,932,2312,1
13500,932,2385,1
13501,932,2616,1
13502,932,3360,1
13503,932,3671,1
13504,932,3861,1
13505,932,4151,1
13506,932,4584,1
13507,933,1581,1
13508,933,3850,1
13509,933,4047,1
13510,933,4807,1
13511,934,1267,1
13512,934,1627,1
13513,934,2579,1
13514,934,3537,1
13515,934,3706,1
13516,934,4392,1
13517,935,1519,1
13518,935,1573,1
13519,935,1776,1
13520,935,4720,1
13521,936,973,1
13522,936,1218,1
13523,936,1283,1
13524,936,1441,1
13525,936,1539,1
13526,936,1600,1
13527,936,2091,1
13528,936,2660,1
13529,936,2959,1
13530,936,3384,1
13531,936,3467,1
13532,936,4350,1
13533,937,1012,1
13534,937,1141,1
13535,937,1815,1
13536,937,1936,1
13537,938,1933,1
13538,938,2901,1
13539,938,3298,1
13540,938,4101,1
13541,938,4759,1
13542,939,948,1
13543,939,1237,1
13544,939,1387,1
13545,939,1426,1
13546,939,1470,1
13547,939,1676,1
13548,939,1821,1
13549,939,1917,1
13550,939,2278,1
13551,939,2523,1
13552,939,3058,1
13553,939,3600,1
13554,939,4506,1
13555,939,4587,1
13556,939,4876,1
13557,940,1136,1
13558,940,1159,1
13559,940,1420,1
13560,940,1431,1
13561,940,1473,1
13562,940,1666,1
13563,940,3481,1
13564,941,3575,1
13565,942,1307,1
13566,942,2207,1
13567,942,3204,1
13568,942,4781,1
13569,943,1112,1
13570,943,2830,1
13571,944,951,1
13572,944,1342,1
13573,944,1708,1
13574,944,1796,1
13575,944,2126,1
13576,944,3191,1
13577,944,3500,1
13578,944,3685,1
13579,944,3802,1
13580,944,4787,1
13581,945,1014,1
13582,945,1735,1
13583,945,1762,1
13584,945,1939,1
13585,945,3193,1
13586,945,4160,1
13587,945,4616,1
13588,946,2447,1
13589,946,3698,1
13590,946,4542,1
13591,946,4596,1
13592,947,1263,1
13593,947,1313,1
13594,947,1564,1
13595,947,2521,1
13596,947,3601,1
13597,948,1198,1
13598,948,1315,1
13599,948,1368,1
13600,948,3201,1
13601,948,3550,1
13602,949,2399,1
13603,949,2604,1
13604,949,4162,1
13605,950,955,1
13606,950,1517,1
13607,950,1638,1
13608,950,1874,1
13609,950,2413,1
13610,950,2476,1
13611,950,3063,1
13612,950,3199,1
13613,950,4251,1
13614,951,1850,1
13615,951,2167,1
13616,951,3328,1
13617,951,3653,1
13618,952,2449,1
13619,952,2515,1
13620,952,3188,1
13621,952,4428,1
13622,953,1016,1
13623,953,1178,1
13624,953,3621,1
13625,954,1748,1
13626,954,1797,1
13627,954,2633,1
13628,955,1731,1
13629,955,1941,1
13630,955,2287,1
13631,955,2435,1
13632,955,2479,1
13633,955,2502,1
13634,955,2584,1
13635,955,2773,1
13636,955,2995,1
13637,955,3574,1
13638,955,3733,1
13639,955,3822,1
13640,955,4412,1
13641,956,1491,1
13642,956,2073,1
13643,956,2122,1
13644,956,2383,1
13645,957,1110,1
13646,957,1111,1
13647,957,2384,1
13648,957,2643,1
13649,957,2711,1
13650,958,1235,1
13651,958,1907,1
13652,958,4377,1
13653,959,1059,1
13654,959,1107,1
13655,959,1134,1
13656,959,1450,1
13657,959,2562,1
13658,959,2689,1
13659,959,3706,1
13660,959,4346,1
13661,960,966,1
13662,960,1009,1
13663,960,1208,1
13664,960,1833,1
13665,960,3733,1
13666,962,1052,1
13667,962,1206,1
13668,962,1395,1
13669,962,1963,1
13670,962,2817,1
13671,963,3532,1
13672,963,4275,1
13673,964,1131,1
13674,964,2094,1
13675,964,2501,1
13676,964,2543,1
13677,964,2754,1
13678,964,2927,1
13679,964,4130,1
13680,964,4693,1
13681,964,4739,1
13682,965,1034,1
13683,965,1815,1
13684,965,1950,1
13685,965,3814,1
13686,965,4737,1
13687,965,4870,1
13688,965,4975,1
13689,966,1619,1
13690,966,1883,1
13691,966,2539,1
13692,966,3329,1
13693,966,3495,1
13694,967,3372,1
13695,967,3744,1
13696,968,1066,1
13697,968,3207,1
13698,968,3382,1
13699,969,1662,1
13700,969,2303,1
13701,969,4744,1
13702,970,1825,1
13703,970,2483,1
13704,970,2660,1
13705,971,2306,1
13706,971,2534,1
13707,971,2550,1
13708,971,2955,1
13709,971,3436,1
13710,971,4891,1
13711,972,1159,1
13712,972,2030,1
13713,972,2221,1
13714,972,2229,1
13715,972,2588,1
13716,972,2663,1
13717,972,2672,1
13718,972,3569,1
13719,972,3635,1
13720,972,4117,1
13721,972,4175,1
13722,973,1553,1
13723,973,3559,1
13724,974,1240,1
13725,974,1325,1
13726,974,2802,1
13727,974,3522,1
13728,974,3743,1
13729,974,4516,1
13730,975,1273,1
13731,975,1501,1
13732,975,1725,1
13733,975,2825,1
13734,975,3304,1
13735,975,3643,1
13736,975,3929,1
13737,976,4366,1
13738,977,2302,1
13739,977,4984,1
13740,978,3561,1
13741,979,1465,1
13742,979,2504,1
13743,979,4153,1
13744,979,4294,1
13745,979,4619,1
13746,980,1339,1
13747,980,1735,1
13748,980,1761,1
13749,980,3336,1
13750,980,4900,1
13751,981,1065,1
13752,981,1288,1
13753,981,1400,1
13754,981,1447,1
13755,981,1619,1
13756,981,2714,1
13757,981,3646,1
13758,981,4011,1
13759,981,4315,1
13760,981,4596,1
13761,981,4637,1
13762,981,4670,1
13763,981,4789,1
13764,982,1326,1
13765,982,1544,1
13766,982,2468,1
13767,982,2603,1
13768,982,3332,1
13769,982,4086,1
13770,982,4206,1
13771,982,4722,1
13772,984,2480,1
13773,984,4938,1
13774,985,1569,1
13775,985,1672,1
13776,985,1676,1
13777,986,1897,1
13778,986,2648,1
13779,986,3711,1
13780,987,1386,1
13781,987,2300,1
13782,987,3278,1
13783,987,3859,1
13784,988,1207,1
13785,988,1701,1
13786,988,1859,1
13787,988,2147,1
13788,988,2306,1
13789,988,2492,1
13790,988,2923,1
13791,988,2930,1
13792,988,2932,1
13793,988,2944,1
13794,988,2991,1
13795,988,3386,1
13796,988,3679,1
13797,988,3721,1
13798,988,3905,1
13799,988,4002,1
13800,988,4405,1
13801,989,1393,1
13802,989,3554,1
13803,990,1229,1
13804,990,1414,1
13805,990,1460,1
13806,990,1489,1
13807,990,1558,1
13808,990,1580,1
13809,990,2039,1
13810,990,2218,1
13811,990,2232,1
13812,990,2523,1
13813,990,2598,1
13814,990,2892,1
13815,990,3145,1
13816,990,3821,1
13817,990,4138,1
13818,990,4908,1
13819,991,1540,1
13820,991,1627,1
13821,991,1630,1
13822,991,1955,1
13823,991,2651,1
13824,991,3284,1
13825,991,3555,1
13826,991,3843,1
13827,992,1859,1
13828,992,2507,1
13829,992,2734,1
13830,993,1207,1
13831,993,1486,1
13832,993,2122,1
13833,993,4427,1
13834,993,4849,1
13835,994,1091,1
13836,994,1095,1
13837,994,1243,1
13838,994,1275,1
13839,994,1311,1
13840,994,1508,1
13841,994,1574,1
13842,994,1590,1
13843,994,2343,1
13844,994,2477,1
13845,994,2685,1
13846,994,2890,1
13847,994,3597,1
13848,994,4201,1
13849,994,4206,1
13850,994,4740,1
13851,994,4957,1
13852,996,1334,1
13853,996,1361,1
13854,996,2605,1
13855,996,4214,1
13856,996,4714,1
13857,997,1445,1
13858,997,1533,1
13859,997,1900,1
13860,997,2055,1
13861,997,2114,1
13862,997,2115,1
13863,997,2411,1
13864,997,4171,1
13865,997,4195,1
13866,997,4487,1
13867,997,4847,1
13868,998,1067,1
13869,998,1791,1
13870,998,1873,1
13871,998,2028,1
13872,998,2200,1
13873,998,2419,1
13874,998,2817,1
13875,998,2820,1
13876,998,3030,1
13877,998,3035,1
13878,998,3125,1
13879,998,3243,1
13880,998,3424,1
13881,998,3534,1
13882,998,3795,1
13883,998,3893,1
13884,998,4168,1
13885,999,1137,1
13886,999,1144,1
13887,999,1435,1
13888,999,1550,1
13889,999,1575,1
13890,999,1977,1
13891,999,1978,1
13892,999,3139,1
13893,999,3353,1
13894,999,3378,1
13895,999,4002,1
13896,999,4208,1
13897,999,4473,1
13898,1000,1151,1
13899,1000,1301,1
13900,1000,1343,1
13901,1000,1512,1
13902,1000,2282,1
13903,1000,3530,1
13904,1001,1562,1
13905,1001,1595,1
13906,1001,3586,1
13907,1002,2101,1
13908,1002,3602,1
13909,1002,4186,1
13910,1003,1690,1
13911,1003,1918,1
13912,1003,3308,1
13913,1003,3425,1
13914,1003,4991,1
13915,1004,1094,1
13916,1004,1194,1
13917,1004,3166,1
13918,1004,3205,1
13919,1004,3730,1
13920,1005,2280,1
13921,1006,1344,1
13922,1006,1468,1
13923,1006,1555,1
13924,1006,1847,1
13925,1006,2577,1
13926,1006,3023,1
13927,1006,3053,1
13928,1006,4315,1
13929,1006,4464,1
13930,1006,4712,1
13931,1007,1532,1
13932,1007,1554,1
13933,1007,1942,1
13934,1007,2107,1
13935,1007,2174,1
13936,1007,2385,1
13937,1007,3790,1
13938,1007,4230,1
13939,1007,4997,1
13940,1008,1035,1
13941,1008,1142,1
13942,1008,1773,1
13943,1008,1942,1
13944,1008,2558,1
13945,1008,3224,1
13946,1008,3385,1
13947,1008,3517,1
13948,1008,4288,1
13949,1008,4844,1
13950,1008,4948,1
13951,1009,1404,1
13952,1009,2435,1
13953,1009,2466,1
13954,1009,2895,1
13955,1009,3009,1
13956,1009,3805,1
13957,1009,4922,1
13958,1010,1242,1
13959,1010,1405,1
13960,1010,1458,1
13961,1010,3190,1
13962,1010,3866,1
13963,1011,1583,1
13964,1011,2020,1
13965,1011,2341,1
13966,1012,1580,1
13967,1012,2807,1
13968,1012,3466,1
13969,1012,3902,1
13970,1013,3267,1
13971,1013,3369,1
13972,1013,4707,1
13973,1014,1073,1
13974,1014,1164,1
13975,1014,1372,1
13976,1014,1457,1
13977,1014,1985,1
13978,1014,2421,1
13979,1014,2874,1
13980,1014,3140,1
13981,1014,3498,1
13982,1014,3679,1
13983,1014,3746,1
13984,1015,1200,1
13985,1015,4011,1
13986,1015,4403,1
13987,1016,1098,1
13988,1016,1142,1
