id,source,target,attr
18898,1999,2001,1
18899,1999,2002,1
18900,1999,2003,1
18901,1999,2006,1
18902,1999,2634,1
18903,2000,2001,1
18904,2000,2003,1
18905,2000,2004,1
18906,2000,2005,1
18907,2000,2006,1
18908,2000,2007,1
18909,2000,4824,1
18910,2000,4177,1
18911,2001,2002,1
18912,2001,2003,1
18913,2001,2004,1
18914,2001,2005,1
18915,2001,2007,1
18916,2001,2009,1
18917,2001,3948,1
18918,2001,2246,1
18919,2001,4719,1
18920,2001,2312,1
18921,2002,2003,1
18922,2002,2004,1
18923,2002,2005,1
18924,2002,2007,1
18925,2002,2008,1
18926,2002,2469,1
18927,2002,2436,1
18928,2003,2004,1
18929,2003,2005,1
18930,2003,2008,1
18931,2003,2009,1
18932,2003,2011,1
18933,2003,4394,1
18934,2003,4386,1
18935,2003,3021,1
18936,2004,2005,1
18937,2004,2008,1
18938,2004,2009,1
18939,2004,2011,1
18940,2004,2012,1
18941,2004,4219,1
18942,2004,4287,1
18943,2004,2656,1
18944,2005,2007,1
18945,2005,2008,1
18946,2005,2009,1
18947,2005,2011,1
18948,2005,2012,1
18949,2005,2013,1
18950,2005,4471,1
18951,2005,2368,1
18952,2006,2007,1
18953,2006,2008,1
18954,2006,2009,1
18955,2006,2010,1
18956,2006,2011,1
18957,2006,2012,1
18958,2006,2013,1
18959,2006,2014,1
18960,2006,4987,1
18961,2007,2008,1
18962,2007,2009,1
18963,2007,2010,1
18964,2007,2011,1
18965,2007,2012,1
18966,2007,2014,1
18967,2007,2015,1
18968,2007,3643,1
18969,2007,3121,1
18970,2008,2011,1
18971,2008,2012,1
18972,2008,2014,1
18973,2008,2016,1
18974,2008,4939,1
18975,2008,3454,1
18976,2008,3526,1
18977,2008,4581,1
18978,2008,4166,1
18979,2009,2010,1
18980,2009,2011,1
18981,2009,2012,1
18982,2009,2013,1
18983,2009,2014,1
18984,2009,2016,1
18985,2009,2017,1
18986,2009,3055,1
18987,2009,4944,1
18988,2010,2011,1
18989,2010,2014,1
18990,2010,2015,1
18991,2010,2018,1
18992,2010,2985,1
18993,2010,4523,1
18994,2010,3867,1
18995,2010,4345,1
18996,2011,2012,1
18997,2011,2015,1
18998,2011,2016,1
18999,2011,2018,1
19000,2011,4886,1
19001,2011,2753,1
19002,2011,4156,1
19003,2012,2014,1
19004,2012,2015,1
19005,2012,2016,1
19006,2012,2017,1
19007,2012,2018,1
19008,2012,2019,1
19009,2012,2020,1
19010,2012,4267,1
19011,2012,3830,1
19012,2013,2014,1
19013,2013,2018,1
19014,2013,2021,1
19015,2013,4120,1
19016,2013,2679,1
19017,2013,2734,1
19018,2013,4906,1
19019,2013,3839,1
19020,2014,2015,1
19021,2014,2016,1
19022,2014,2017,1
19023,2014,2019,1
19024,2014,2020,1
19025,2014,2021,1
19026,2014,2022,1
19027,2014,3610,1
19028,2015,2016,1
19029,2015,2017,1
19030,2015,2019,1
19031,2015,2020,1
19032,2015,2022,1
19033,2015,2023,1
19034,2015,3648,1
19035,2015,3204,1
19036,2015,4733,1
19037,2016,2017,1
19038,2016,2018,1
19039,2016,2019,1
19040,2016,2020,1
19041,2016,2021,1
19042,2016,2022,1
19043,2016,2023,1
19044,2016,2024,1
19045,2016,3950,1
19046,2016,3808,1
19047,2016,4579,1
19048,2017,2018,1
19049,2017,2019,1
19050,2017,2020,1
19051,2017,2021,1
19052,2017,2022,1
19053,2017,2024,1
19054,2017,2025,1
19055,2017,3289,1
19056,2017,4668,1
19057,2017,3951,1
19058,2018,2019,1
19059,2018,2020,1
19060,2018,2021,1
19061,2018,2023,1
19062,2018,2024,1
19063,2018,2025,1
19064,2018,2314,1
19065,2018,3256,1
19066,2018,2947,1
19067,2019,2020,1
19068,2019,2022,1
19069,2019,2026,1
19070,2019,2027,1
19071,2019,2395,1
19072,2019,3820,1
19073,2019,3381,1
19074,2019,4484,1
19075,2019,2133,1
19076,2019,3778,1
19077,2019,4392,1
19078,2020,2021,1
19079,2020,2022,1
19080,2020,2023,1
19081,2020,2024,1
19082,2020,2025,1
19083,2020,2026,1
19084,2020,2027,1
19085,2020,2028,1
19086,2021,2022,1
19087,2021,2024,1
19088,2021,2027,1
19089,2021,2028,1
19090,2021,3875,1
19091,2021,2286,1
19092,2021,4010,1
19093,2022,2023,1
19094,2022,2024,1
19095,2022,2025,1
19096,2022,2026,1
19097,2022,2027,1
19098,2022,2028,1
19099,2022,2029,1
19100,2022,2030,1
19101,2022,3516,1
19102,2022,4082,1
19103,2022,2572,1
19104,2023,2024,1
19105,2023,2027,1
19106,2023,2028,1
19107,2023,2030,1
19108,2023,2031,1
19109,2023,4013,1
19110,2023,4658,1
19111,2023,3216,1
19112,2023,4371,1
19113,2023,2532,1
19114,2023,3858,1
19115,2024,2027,1
19116,2024,2028,1
19117,2024,2029,1
19118,2024,2030,1
19119,2024,2031,1
19120,2024,2953,1
19121,2024,2779,1
19122,2024,3928,1
19123,2024,3682,1
19124,2025,2026,1
19125,2025,2027,1
19126,2025,2028,1
19127,2025,2029,1
19128,2025,2030,1
19129,2025,2031,1
19130,2025,2032,1
19131,2025,2033,1
19132,2025,4261,1
19133,2025,4555,1
19134,2025,3630,1
19135,2025,4163,1
19136,2026,2027,1
19137,2026,2028,1
19138,2026,2030,1
19139,2026,2031,1
19140,2026,2032,1
19141,2026,2033,1
19142,2026,3875,1
19143,2026,4892,1
19144,2026,4490,1
19145,2026,2811,1
19146,2027,2029,1
19147,2027,2030,1
19148,2027,2033,1
19149,2027,2034,1
19150,2027,4390,1
19151,2027,4671,1
19152,2027,3130,1
19153,2027,4701,1
19154,2028,2030,1
19155,2028,2031,1
19156,2028,2032,1
19157,2028,2034,1
19158,2028,2035,1
19159,2028,2036,1
19160,2028,2525,1
19161,2028,2534,1
19162,2028,2483,1
19163,2029,2030,1
19164,2029,2031,1
19165,2029,2032,1
19166,2029,2033,1
19167,2029,2034,1
19168,2029,2035,1
19169,2029,2036,1
19170,2029,2680,1
19171,2029,3113,1
19172,2029,4658,1
19173,2030,2031,1
19174,2030,2033,1
19175,2030,2034,1
19176,2030,2035,1
19177,2030,2036,1
19178,2030,2038,1
19179,2030,2724,1
19180,2031,2032,1
19181,2031,2033,1
19182,2031,2038,1
19183,2031,2039,1
19184,2031,2544,1
19185,2031,2088,1
19186,2031,3394,1
19187,2031,4332,1
19188,2032,2034,1
19189,2032,2035,1
19190,2032,2036,1
19191,2032,2037,1
19192,2032,2038,1
19193,2032,2039,1
19194,2032,2040,1
19195,2032,3911,1
19196,2033,2034,1
19197,2033,2035,1
19198,2033,2036,1
19199,2033,2037,1
19200,2033,2038,1
19201,2033,2039,1
19202,2033,2041,1
19203,2033,3071,1
19204,2033,4851,1
19205,2033,3703,1
19206,2034,2035,1
19207,2034,2037,1
19208,2034,2038,1
19209,2034,2041,1
19210,2034,2042,1
19211,2034,2297,1
19212,2034,2269,1
19213,2034,3113,1
19214,2034,4409,1
19215,2035,2036,1
19216,2035,2037,1
19217,2035,2039,1
19218,2035,2040,1
19219,2035,2041,1
19220,2035,2042,1
19221,2035,2043,1
19222,2036,2040,1
19223,2036,2042,1
19224,2036,2043,1
19225,2036,3826,1
19226,2036,4594,1
19227,2036,4680,1
19228,2036,2379,1
19229,2036,4145,1
19230,2036,3092,1
19231,2037,2038,1
19232,2037,2041,1
19233,2037,2042,1
19234,2037,2043,1
19235,2037,4574,1
19236,2037,2292,1
19237,2037,2061,1
19238,2038,2039,1
19239,2038,2040,1
19240,2038,2041,1
19241,2038,2042,1
19242,2038,2044,1
19243,2038,2045,1
19244,2038,2046,1
19245,2038,3766,1
19246,2038,3002,1
19247,2039,2040,1
19248,2039,2041,1
19249,2039,2043,1
19250,2039,2045,1
19251,2039,4473,1
19252,2039,3721,1
19253,2039,2530,1
19254,2040,2041,1
19255,2040,2042,1
19256,2040,2044,1
19257,2040,2045,1
19258,2040,2046,1
19259,2040,2047,1
19260,2040,4691,1
19261,2040,3917,1
19262,2041,2042,1
19263,2041,2043,1
19264,2041,2044,1
19265,2041,2046,1
19266,2041,2048,1
19267,2041,4249,1
19268,2041,4989,1
19269,2041,2968,1
19270,2041,2579,1
19271,2042,2043,1
19272,2042,2044,1
19273,2042,2045,1
19274,2042,2046,1
19275,2042,2047,1
19276,2042,2048,1
19277,2042,2050,1
19278,2042,4119,1
19279,2042,4400,1
19280,2043,2045,1
19281,2043,2046,1
19282,2043,2047,1
19283,2043,2049,1
19284,2043,2050,1
19285,2043,2051,1
19286,2043,3746,1
19287,2043,3969,1
19288,2043,3158,1
19289,2044,2045,1
19290,2044,2046,1
19291,2044,2048,1
19292,2044,2049,1
19293,2044,2051,1
19294,2044,2052,1
19295,2044,4047,1
19296,2045,2046,1
19297,2045,2047,1
19298,2045,2048,1
19299,2045,2050,1
19300,2045,2053,1
19301,2045,4122,1
19302,2045,3337,1
19303,2045,3187,1
19304,2045,3453,1
19305,2046,2047,1
19306,2046,2048,1
19307,2046,2050,1
19308,2046,2051,1
19309,2046,2052,1
19310,2046,2053,1
19311,2046,3286,1
19312,2046,3072,1
19313,2046,4539,1
19314,2047,2048,1
19315,2047,2050,1
19316,2047,2051,1
19317,2047,2053,1
19318,2047,3317,1
19319,2047,4199,1
19320,2047,4944,1
19321,2047,3497,1
19322,2048,2049,1
19323,2048,2051,1
19324,2048,2055,1
19325,2048,2056,1
19326,2048,4136,1
19327,2048,4116,1
19328,2048,3454,1
19329,2048,4876,1
19330,2048,2955,1
19331,2048,2521,1
19332,2049,2050,1
19333,2049,2051,1
19334,2049,2052,1
19335,2049,2054,1
19336,2049,2055,1
19337,2049,2056,1
19338,2049,2057,1
19339,2049,4150,1
19340,2050,2051,1
19341,2050,2054,1
19342,2050,2055,1
19343,2050,2056,1
19344,2050,2354,1
19345,2051,2052,1
19346,2051,2053,1
19347,2051,2056,1
19348,2051,2057,1
19349,2051,2058,1
19350,2051,2059,1
19351,2051,2496,1
19352,2052,2053,1
19353,2052,2054,1
19354,2052,2056,1
19355,2052,2058,1
19356,2052,2059,1
19357,2052,4413,1
19358,2052,3341,1
19359,2053,2055,1
19360,2053,2056,1
19361,2053,2057,1
19362,2053,2060,1
19363,2053,2650,1
19364,2053,4542,1
19365,2053,4352,1
19366,2054,2055,1
19367,2054,2056,1
19368,2054,2058,1
19369,2054,2059,1
19370,2054,2061,1
19371,2054,2062,1
19372,2054,3386,1
19373,2054,2601,1
19374,2055,2056,1
19375,2055,2057,1
19376,2055,2058,1
19377,2055,2059,1
19378,2055,2060,1
19379,2055,2061,1
19380,2055,2062,1
19381,2055,4310,1
19382,2055,2986,1
19383,2055,2509,1
19384,2055,2795,1
19385,2055,4284,1
19386,2055,2363,1
19387,2056,2057,1
19388,2056,2060,1
19389,2056,2061,1
19390,2056,2062,1
19391,2056,2063,1
19392,2056,2064,1
19393,2056,2107,1
19394,2056,2419,1
19395,2056,4058,1
19396,2056,3503,1
19397,2057,2058,1
19398,2057,2062,1
19399,2057,2063,1
19400,2057,2064,1
19401,2057,2065,1
19402,2057,3800,1
19403,2057,3480,1
19404,2058,2059,1
19405,2058,2061,1
19406,2058,2062,1
19407,2058,2063,1
19408,2058,2065,1
19409,2058,2066,1
19410,2058,4708,1
19411,2058,2070,1
19412,2059,2061,1
19413,2059,2062,1
19414,2059,2063,1
19415,2059,2064,1
19416,2059,2065,1
19417,2059,2066,1
19418,2059,4350,1
19419,2059,2501,1
19420,2059,4286,1
19421,2060,2062,1
19422,2060,2063,1
19423,2060,2064,1
19424,2060,2065,1
19425,2060,2066,1
19426,2060,2067,1
19427,2060,2068,1
19428,2060,3748,1
19429,2060,3616,1
19430,2060,3594,1
19431,2061,2063,1
19432,2061,2064,1
19433,2061,3779,1
19434,2061,4366,1
19435,2061,4522,1
19436,2061,4756,1
19437,2061,3710,1
19438,2061,4287,1
19439,2061,2521,1
19440,2061,3923,1
19441,2061,2309,1
19442,2062,2064,1
19443,2062,2066,1
19444,2062,2069,1
19445,2062,2070,1
19446,2062,4393,1
19447,2062,4721,1
19448,2063,2064,1
19449,2063,2065,1
19450,2063,2066,1
19451,2063,2069,1
19452,2063,2070,1
19453,2063,2071,1
19454,2063,4635,1
19455,2064,2065,1
19456,2064,2067,1
19457,2064,2068,1
19458,2064,2069,1
19459,2064,2586,1
19460,2064,2799,1
19461,2064,3992,1
19462,2064,2390,1
19463,2065,2067,1
19464,2065,2070,1
19465,2065,2071,1
19466,2065,3625,1
19467,2065,3205,1
19468,2065,3768,1
19469,2065,4140,1
19470,2066,2067,1
19471,2066,2069,1
19472,2066,2070,1
19473,2066,2071,1
19474,2066,2073,1
19475,2066,2074,1
19476,2066,3323,1
19477,2066,4975,1
19478,2066,4707,1
19479,2066,2103,1
19480,2066,3210,1
19481,2067,2070,1
19482,2067,2071,1
19483,2067,2073,1
19484,2067,2075,1
19485,2067,2189,1
19486,2067,4502,1
19487,2067,2643,1
19488,2068,2069,1
19489,2068,2071,1
19490,2068,2072,1
19491,2068,2073,1
19492,2068,2074,1
19493,2068,2075,1
19494,2068,2076,1
19495,2069,2071,1
19496,2069,2072,1
19497,2069,2073,1
19498,2069,2074,1
19499,2069,2075,1
19500,2069,2076,1
19501,2069,2077,1
19502,2069,4311,1
19503,2069,4475,1
19504,2070,2071,1
19505,2070,2073,1
19506,2070,2074,1
19507,2070,2075,1
19508,2070,2076,1
19509,2070,4339,1
19510,2070,3107,1
19511,2071,2074,1
19512,2071,2075,1
19513,2071,2076,1
19514,2071,2078,1
19515,2071,2079,1
19516,2071,2732,1
19517,2072,2073,1
19518,2072,2074,1
19519,2072,2075,1
19520,2072,2076,1
19521,2072,2077,1
19522,2072,2078,1
19523,2072,2079,1
19524,2072,2080,1
19525,2072,2190,1
19526,2072,3910,1
19527,2073,2074,1
19528,2073,2075,1
19529,2073,2077,1
19530,2073,2078,1
19531,2073,2080,1
19532,2073,2081,1
19533,2073,3718,1
19534,2073,2253,1
19535,2073,2952,1
19536,2074,2075,1
19537,2074,2076,1
19538,2074,2078,1
19539,2074,2079,1
19540,2074,2080,1
19541,2074,2081,1
19542,2074,2082,1
19543,2074,3983,1
19544,2075,2076,1
19545,2075,2077,1
19546,2075,2078,1
19547,2075,2079,1
19548,2075,2080,1
19549,2075,2083,1
19550,2075,3505,1
19551,2075,3012,1
19552,2075,4346,1
19553,2076,2078,1
19554,2076,2080,1
19555,2076,2083,1
19556,2076,2084,1
19557,2076,4669,1
19558,2076,2723,1
19559,2076,4119,1
19560,2076,2937,1
19561,2076,4090,1
19562,2076,2907,1
19563,2077,2078,1
19564,2077,2079,1
19565,2077,2080,1
19566,2077,2081,1
19567,2077,2083,1
19568,2077,2084,1
19569,2077,2085,1
19570,2077,3773,1
19571,2078,2079,1
19572,2078,2080,1
19573,2078,2081,1
19574,2078,2082,1
19575,2078,2083,1
19576,2078,2084,1
19577,2078,2085,1
19578,2078,4473,1
19579,2078,2784,1
19580,2078,3321,1
19581,2078,2890,1
19582,2078,4913,1
19583,2079,2080,1
19584,2079,2082,1
19585,2079,2083,1
19586,2079,2084,1
19587,2079,2085,1
19588,2079,2086,1
19589,2079,2087,1
19590,2080,2081,1
19591,2080,2082,1
19592,2080,2083,1
19593,2080,2084,1
19594,2080,2087,1
19595,2080,2088,1
19596,2080,4513,1
19597,2080,2556,1
19598,2080,3955,1
19599,2081,2083,1
19600,2081,2084,1
19601,2081,2085,1
19602,2081,2086,1
19603,2081,2087,1
19604,2081,2089,1
19605,2081,2942,1
19606,2081,2886,1
19607,2082,2083,1
19608,2082,2084,1
19609,2082,2088,1
19610,2082,2089,1
19611,2082,2515,1
19612,2082,2639,1
19613,2082,2895,1
19614,2082,4660,1
19615,2082,2834,1
19616,2082,3233,1
19617,2083,2085,1
19618,2083,2087,1
19619,2083,2088,1
19620,2083,2090,1
19621,2083,3231,1
19622,2083,4265,1
19623,2083,4777,1
19624,2083,3302,1
19625,2084,2086,1
19626,2084,2088,1
19627,2084,2089,1
19628,2084,2091,1
19629,2084,2092,1
19630,2084,4539,1
19631,2084,3317,1
19632,2084,4458,1
19633,2084,4960,1
19634,2085,2086,1
19635,2085,2087,1
19636,2085,2088,1
19637,2085,2089,1
19638,2085,2090,1
19639,2085,2092,1
19640,2085,2093,1
19641,2085,3103,1
19642,2085,3902,1
19643,2086,2087,1
19644,2086,2088,1
19645,2086,2089,1
19646,2086,2090,1
19647,2086,2091,1
19648,2086,2092,1
19649,2086,2093,1
19650,2086,2094,1
19651,2087,2088,1
19652,2087,2089,1
19653,2087,2090,1
19654,2087,2091,1
19655,2087,2092,1
19656,2087,2093,1
19657,2087,2094,1
19658,2087,4577,1
19659,2087,4508,1
19660,2088,2089,1
19661,2088,2091,1
19662,2088,2093,1
19663,2088,2094,1
19664,2088,2095,1
19665,2088,3322,1
19666,2089,2091,1
19667,2089,2092,1
19668,2089,2093,1
19669,2089,2094,1
19670,2089,2096,1
19671,2089,4960,1
19672,2089,2720,1
19673,2090,2092,1
19674,2090,2093,1
19675,2090,2095,1
19676,2090,2096,1
19677,2090,2097,1
19678,2090,2098,1
19679,2090,4076,1
19680,2090,4722,1
19681,2090,4092,1
19682,2091,2092,1
19683,2091,2093,1
19684,2091,2094,1
19685,2091,2096,1
19686,2091,2097,1
19687,2091,2098,1
19688,2091,3201,1
19689,2091,2683,1
19690,2092,2093,1
19691,2092,2094,1
19692,2092,2095,1
19693,2092,2096,1
19694,2092,2097,1
19695,2092,2098,1
19696,2092,2099,1
19697,2092,2100,1
19698,2092,2627,1
19699,2092,2585,1
19700,2093,2094,1
19701,2093,2095,1
19702,2093,2096,1
19703,2093,2098,1
19704,2093,2099,1
19705,2093,2101,1
19706,2093,3537,1
19707,2093,4439,1
19708,2093,4342,1
19709,2094,2095,1
19710,2094,2097,1
19711,2094,2098,1
19712,2094,2100,1
19713,2094,2101,1
19714,2094,2102,1
19715,2094,4260,1
19716,2095,2096,1
19717,2095,2098,1
19718,2095,2099,1
19719,2095,2100,1
19720,2095,2103,1
19721,2095,3029,1
19722,2095,3235,1
19723,2095,2400,1
19724,2095,2559,1
19725,2096,2097,1
19726,2096,2098,1
19727,2096,2100,1
19728,2096,2101,1
19729,2096,2102,1
19730,2096,2103,1
19731,2096,2104,1
19732,2096,2356,1
19733,2097,2098,1
19734,2097,2099,1
19735,2097,2101,1
19736,2097,2102,1
19737,2097,2103,1
19738,2097,2104,1
19739,2097,2105,1
19740,2097,2495,1
19741,2097,4254,1
19742,2097,4334,1
19743,2097,3177,1
19744,2097,2351,1
19745,2098,2099,1
19746,2098,2100,1
19747,2098,2101,1
19748,2098,2102,1
19749,2098,2105,1
19750,2098,2106,1
19751,2098,4498,1
19752,2099,2100,1
19753,2099,2103,1
19754,2099,2106,1
19755,2099,2107,1
19756,2099,4092,1
19757,2099,4872,1
19758,2100,2101,1
19759,2100,2102,1
19760,2100,2104,1
19761,2100,2106,1
19762,2100,2107,1
19763,2100,4532,1
19764,2100,3052,1
19765,2100,4494,1
19766,2100,2529,1
19767,2101,2102,1
19768,2101,2105,1
19769,2101,2106,1
19770,2101,2108,1
19771,2101,2109,1
19772,2101,3439,1
19773,2101,2609,1
19774,2101,4934,1
19775,2102,2103,1
19776,2102,2104,1
19777,2102,2106,1
19778,2102,2107,1
19779,2102,2109,1
19780,2102,2110,1
19781,2102,4875,1
19782,2102,3099,1
19783,2102,4573,1
19784,2103,2104,1
19785,2103,2106,1
19786,2103,2108,1
19787,2103,2109,1
19788,2103,2111,1
19789,2103,4658,1
19790,2103,4978,1
19791,2104,2105,1
19792,2104,2107,1
19793,2104,2110,1
19794,2104,2111,1
19795,2104,2878,1
19796,2104,2332,1
19797,2104,2131,1
19798,2104,3561,1
19799,2105,2106,1
19800,2105,2107,1
19801,2105,2110,1
19802,2105,2111,1
19803,2105,2113,1
19804,2105,4797,1
19805,2105,2669,1
19806,2106,2107,1
19807,2106,2108,1
19808,2106,2109,1
19809,2106,2110,1
19810,2106,2112,1
19811,2106,2113,1
19812,2106,2114,1
19813,2106,3475,1
19814,2106,3314,1
19815,2107,2110,1
19816,2107,2111,1
19817,2107,2112,1
19818,2107,3629,1
19819,2107,3467,1
19820,2107,4249,1
19821,2107,4992,1
19822,2107,4633,1
19823,2108,2109,1
19824,2108,2110,1
19825,2108,2111,1
19826,2108,2112,1
19827,2108,2114,1
19828,2108,4934,1
19829,2108,4345,1
19830,2108,3816,1
19831,2108,3426,1
19832,2108,4858,1
19833,2109,2110,1
19834,2109,2112,1
19835,2109,2115,1
19836,2109,2116,1
19837,2109,4264,1
19838,2109,4721,1
19839,2109,4416,1
19840,2109,2413,1
19841,2110,2111,1
19842,2110,2114,1
19843,2110,2115,1
19844,2110,2116,1
19845,2110,4028,1
19846,2110,4426,1
19847,2111,2112,1
19848,2111,2113,1
19849,2111,2114,1
19850,2111,2116,1
19851,2111,2117,1
19852,2111,2118,1
19853,2111,2119,1
19854,2111,3142,1
19855,2111,4921,1
19856,2112,2113,1
19857,2112,2114,1
19858,2112,2115,1
19859,2112,2117,1
19860,2112,2118,1
19861,2112,2120,1
19862,2112,3156,1
19863,2113,2114,1
19864,2113,2116,1
19865,2113,2117,1
19866,2113,2118,1
19867,2113,2119,1
19868,2113,2120,1
19869,2113,2121,1
19870,2113,3350,1
19871,2113,4831,1
19872,2113,3338,1
19873,2114,2115,1
19874,2114,2117,1
19875,2114,2120,1
19876,2114,2121,1
19877,2114,2122,1
19878,2114,2978,1
19879,2114,2980,1
19880,2115,2118,1
19881,2115,2119,1
19882,2115,2122,1
19883,2115,2123,1
19884,2115,2273,1
19885,2116,2117,1
19886,2116,2118,1
19887,2116,2119,1
19888,2116,2121,1
19889,2116,2122,1
19890,2116,2123,1
19891,2116,2124,1
19892,2116,2213,1
19893,2116,4145,1
19894,2116,3759,1
19895,2117,2118,1
19896,2117,2120,1
19897,2117,2122,1
19898,2117,2123,1
19899,2117,2124,1
19900,2117,2842,1
19901,2117,4918,1
19902,2117,4429,1
19903,2118,2119,1
19904,2118,2120,1
19905,2118,2121,1
19906,2118,2124,1
19907,2118,2126,1
19908,2118,2343,1
19909,2118,4384,1
19910,2118,2471,1
19911,2119,2120,1
19912,2119,2121,1
19913,2119,2122,1
19914,2119,2123,1
19915,2119,2124,1
19916,2119,2125,1
19917,2119,2126,1
19918,2119,2127,1
19919,2119,2900,1
19920,2120,2121,1
19921,2120,2123,1
19922,2120,2126,1
19923,2120,2127,1
19924,2120,3267,1
19925,2120,3488,1
19926,2120,4479,1
19927,2120,4192,1
19928,2121,2122,1
19929,2121,2123,1
19930,2121,2124,1
19931,2121,2127,1
19932,2121,2128,1
19933,2121,2129,1
19934,2121,4661,1
19935,2121,2347,1
19936,2121,2491,1
19937,2122,2124,1
19938,2122,2125,1
19939,2122,2126,1
19940,2122,2127,1
19941,2122,2129,1
19942,2122,4219,1
19943,2122,2137,1
19944,2122,4679,1
19945,2123,2124,1
19946,2123,2126,1
19947,2123,2127,1
19948,2123,2129,1
19949,2123,3878,1
19950,2123,4528,1
19951,2123,3638,1
19952,2123,3736,1
19953,2124,2125,1
19954,2124,2127,1
19955,2124,2129,1
19956,2124,2131,1
19957,2124,2132,1
19958,2124,3652,1
19959,2125,2127,1
19960,2125,2128,1
19961,2125,2129,1
19962,2125,2130,1
19963,2125,3445,1
19964,2125,2777,1
19965,2126,2127,1
19966,2126,2129,1
19967,2126,2130,1
19968,2126,2131,1
19969,2126,2132,1
19970,2126,2133,1
19971,2126,3749,1
19972,2126,2882,1
19973,2127,2128,1
19974,2127,2129,1
19975,2127,2130,1
19976,2127,2131,1
19977,2127,2133,1
19978,2127,3833,1
19979,2127,3182,1
19980,2128,2131,1
19981,2128,2132,1
19982,2128,2133,1
19983,2128,2134,1
19984,2128,2135,1
19985,2128,4096,1
19986,2128,3044,1
19987,2129,2130,1
19988,2129,2134,1
19989,2129,2135,1
19990,2129,2136,1
19991,2129,2137,1
19992,2129,2550,1
19993,2129,4775,1
19994,2130,2132,1
19995,2130,2133,1
